,id,adi,cv2,demand_type,Unnamed: 0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,period_12,period_13,period_14,period_15,period_16,period_17,period_18,period_19,period_20,period_21,period_22,period_23,period_24,period_25,period_26,period_27,period_28,period_29,period_30,period_31,period_32,period_33,period_34,period_35,period_36,period_37,period_38,period_39,period_40,period_41,period_42,period_43,period_44,period_45,period_46,period_47,period_48,period_49,period_50,period_51,period_52,period_53,period_54,period_55,period_56,period_57,period_58,period_59,period_60,period_61,period_62,period_63
7582,HOUSEHOLD_1_285_TX_2_validation,1.24,0.24,smooth,16088,0,0,0,0,0,0,0,0,0,0,0,0,38,72,115,125,102,101,127,116,76,81,94,97,152,130,131,124,186,192,166,152,159,133,96,78,33,24,56,49,40,41,30,41,47,51,44,40,57,52,50,68,87,83,82,72,108,86,80,55,50,62,72
7583,HOUSEHOLD_1_287_TX_2_validation,1.07,0.25,smooth,16090,66,53,53,59,48,24,32,32,51,50,27,34,29,33,27,22,27,16,28,82,19,18,16,6,32,24,27,27,34,33,51,61,25,16,20,15,3,18,18,26,26,23,34,35,23,21,18,15,20,16,35,31,21,33,0,0,0,0,1,42,42,44,42
7584,HOUSEHOLD_1_288_TX_2_validation,1.29,0.25,smooth,16091,0,0,0,0,0,0,0,0,0,0,0,0,16,45,67,59,63,55,38,56,42,21,43,36,41,39,35,10,0,0,30,45,43,20,17,12,11,18,33,21,18,23,20,16,19,31,28,32,19,26,19,31,22,27,20,21,19,20,24,8,18,13,14
7585,HOUSEHOLD_1_289_TX_2_validation,1.0,0.15,smooth,16092,31,29,23,25,19,27,34,20,26,18,19,18,27,32,23,37,39,19,43,35,27,20,19,20,17,1,8,28,17,27,15,18,17,20,13,24,11,28,18,14,13,9,14,13,8,26,19,13,19,41,29,29,24,22,31,6,14,16,17,24,21,21,22
7586,HOUSEHOLD_1_290_TX_2_validation,1.17,0.24,smooth,16093,0,0,0,0,0,0,0,6,14,16,3,21,13,24,26,25,18,17,12,20,35,20,26,21,20,20,34,35,36,49,41,50,40,24,13,4,0,0,1,13,28,20,16,16,24,32,14,15,18,19,23,19,38,35,50,43,47,44,40,28,26,35,33
7587,HOUSEHOLD_1_291_TX_2_validation,1.26,0.15,smooth,16094,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,49,54,42,53,94,33,25,26,23,47,34,32,7,5,33,49,58,58,50,48,35,25,48,49,27,44,37,45,28,44,34,32,41,34,29,25,22,21,24,37,35,28,35,42,33,39,54,32
7588,HOUSEHOLD_1_292_TX_2_validation,1.29,0.19,smooth,16095,0,0,0,0,0,0,0,0,0,0,0,0,26,21,56,85,92,60,58,89,84,92,89,75,71,81,51,13,0,0,48,101,97,61,77,78,61,62,88,67,54,49,52,47,65,54,28,52,42,35,46,45,33,42,35,32,36,23,34,16,10,26,38
7589,HOUSEHOLD_1_294_TX_2_validation,1.0,0.08,smooth,16097,120,130,91,108,95,79,79,66,77,64,58,66,67,101,85,95,92,121,120,68,95,66,106,125,142,133,110,78,72,90,128,157,112,117,124,97,117,93,64,89,95,70,94,94,92,115,102,93,114,150,112,144,174,167,168,169,135,76,105,118,147,126,128
7590,HOUSEHOLD_1_295_TX_2_validation,1.03,0.2,smooth,16098,9,9,6,1,2,6,7,11,5,6,7,6,6,14,5,11,6,5,7,4,5,8,8,6,0,0,5,8,9,3,12,7,11,6,7,7,7,7,5,5,15,11,5,3,8,4,5,4,6,5,5,7,11,6,16,11,19,9,9,9,5,9,6
7591,HOUSEHOLD_1_303_TX_2_validation,1.03,0.34,smooth,16106,178,164,229,115,57,172,227,284,308,105,89,268,372,522,702,190,293,337,388,490,512,146,69,302,424,672,535,602,587,536,434,395,418,478,278,338,323,548,395,289,0,0,159,149,183,142,169,147,259,266,147,144,144,243,185,240,95,95,84,271,131,86,148
7592,HOUSEHOLD_1_305_TX_2_validation,1.17,0.11,smooth,16108,0,0,0,0,0,0,0,0,0,17,47,57,43,69,50,56,46,52,39,55,67,78,54,49,66,45,52,29,23,38,46,48,57,41,29,17,25,46,37,55,49,32,34,40,29,28,37,32,27,55,50,29,32,26,25,37,36,28,32,38,27,36,30
7593,HOUSEHOLD_1_309_TX_2_validation,1.05,0.31,smooth,16112,9,11,8,6,14,16,18,14,11,14,11,9,8,14,8,11,16,6,7,10,10,7,10,6,11,9,4,8,4,2,3,3,7,8,7,9,9,8,6,7,4,8,1,7,2,2,3,2,0,2,3,2,7,4,6,0,0,3,2,7,2,10,2
7594,HOUSEHOLD_1_310_TX_2_validation,1.21,0.14,smooth,16113,79,61,52,70,67,82,75,110,60,69,76,87,71,62,73,42,44,40,54,59,50,84,46,65,49,69,61,49,102,5,0,0,0,0,0,0,0,0,0,0,0,38,52,63,42,65,58,40,45,48,40,48,76,102,57,60,3,22,17,39,55,49,49
7595,HOUSEHOLD_1_312_TX_2_validation,1.05,0.16,smooth,16115,0,0,0,13,22,10,15,14,16,16,14,16,22,26,13,11,16,10,17,14,11,16,12,18,22,10,10,4,6,9,8,26,21,9,6,5,17,29,17,14,18,14,18,16,17,10,8,6,12,13,27,11,13,11,15,10,18,12,13,4,5,12,11
7596,HOUSEHOLD_1_313_TX_2_validation,1.29,0.28,smooth,16116,25,24,32,73,28,23,20,29,19,17,13,14,0,0,5,14,18,12,9,0,0,0,0,0,0,0,0,0,0,0,0,10,64,38,32,46,27,39,28,21,30,28,16,23,17,32,32,25,29,31,25,17,13,17,13,13,18,20,19,22,18,16,11
7597,HOUSEHOLD_1_316_TX_2_validation,1.0,0.04,smooth,16119,27,28,16,20,28,24,24,30,24,26,25,34,32,24,26,27,25,34,35,33,39,34,24,26,23,28,27,26,30,23,21,24,28,25,33,21,27,30,27,30,22,23,22,30,22,32,22,21,20,26,21,34,35,28,28,24,10,28,24,28,29,44,29
7598,HOUSEHOLD_1_318_TX_2_validation,1.24,0.13,smooth,16121,0,0,0,0,0,0,0,0,0,0,0,0,75,72,79,88,76,84,95,85,99,114,77,54,88,91,108,79,29,95,77,61,35,72,64,40,65,75,50,73,71,96,90,82,49,70,54,40,44,68,60,65,71,39,43,39,45,40,8,25,18,55,87
7599,HOUSEHOLD_1_319_TX_2_validation,1.0,0.18,smooth,16122,99,163,151,121,113,91,116,99,97,94,99,119,119,106,73,163,94,140,128,116,168,189,83,102,221,283,190,90,79,126,74,98,121,121,108,85,166,409,221,220,206,238,102,110,112,132,111,96,114,141,116,80,125,162,111,103,98,105,104,74,103,124,125
7600,HOUSEHOLD_1_321_TX_2_validation,1.02,0.09,smooth,16124,59,55,46,56,61,58,8,0,53,32,48,72,88,76,72,50,59,62,71,75,86,74,52,67,60,52,66,39,39,42,36,45,35,49,43,43,42,61,43,62,64,44,35,50,37,59,49,38,43,61,42,16,38,40,43,49,57,75,59,76,39,76,53
7601,HOUSEHOLD_1_324_TX_2_validation,1.02,0.13,smooth,16127,41,56,54,63,10,0,5,76,65,67,55,47,51,60,47,50,67,126,79,77,73,60,45,52,53,60,66,62,49,56,39,52,53,33,34,21,39,1,33,69,79,70,73,75,59,71,61,64,77,77,86,82,106,83,95,79,92,88,95,72,78,90,71
7602,HOUSEHOLD_1_326_TX_2_validation,1.24,0.25,smooth,16129,16,32,21,11,7,20,18,34,47,38,33,28,49,43,34,26,22,21,39,57,46,35,25,4,28,30,36,35,42,21,10,5,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,11,22,28,15,9,11,15,25,37,24,28,39,26,20,30,32
7603,HOUSEHOLD_1_327_TX_2_validation,1.03,0.41,smooth,16130,124,168,181,146,122,155,195,194,75,92,116,256,199,417,564,124,142,239,332,500,338,195,221,331,437,605,444,329,571,548,565,436,462,377,349,277,247,464,462,215,0,0,99,134,224,107,98,83,189,272,110,98,92,151,114,119,56,59,47,323,89,85,127
7604,HOUSEHOLD_1_329_TX_2_validation,1.31,0.23,smooth,16132,0,0,0,0,0,0,0,0,0,0,0,0,33,19,0,7,0,8,46,24,6,7,11,0,32,48,39,48,18,64,33,51,6,22,22,24,26,50,46,34,40,57,38,40,34,35,16,9,19,51,30,37,42,36,51,35,32,19,17,27,22,20,35
7605,HOUSEHOLD_1_331_TX_2_validation,1.0,0.25,smooth,16134,76,43,59,64,45,53,59,44,63,45,37,77,131,98,106,95,62,86,81,90,94,83,65,31,51,53,54,38,30,47,53,43,79,46,25,36,25,35,25,43,19,43,37,16,37,31,20,32,37,27,21,24,24,24,36,27,39,32,29,29,21,49,51
7606,HOUSEHOLD_1_333_TX_2_validation,1.03,0.13,smooth,16136,20,23,17,25,27,22,25,30,27,26,34,31,40,47,51,56,46,57,67,38,46,59,47,39,50,41,51,31,28,20,22,25,34,32,29,34,36,34,32,46,32,29,20,20,25,24,26,25,24,0,0,2,26,31,37,39,20,30,25,25,33,27,35
7607,HOUSEHOLD_1_336_TX_2_validation,1.15,0.07,smooth,16139,0,0,0,0,0,0,0,0,25,46,47,45,69,45,42,47,53,43,35,22,11,40,33,46,53,60,42,40,47,52,34,56,60,36,33,29,47,58,45,51,56,33,46,53,51,52,38,35,56,52,55,47,52,22,38,32,37,47,44,18,49,41,38
7608,HOUSEHOLD_1_340_TX_2_validation,1.03,0.27,smooth,16143,17,9,9,8,8,9,6,2,7,9,6,12,13,11,11,11,6,12,8,8,2,7,7,11,7,7,3,6,5,4,2,3,2,3,3,1,2,2,0,3,5,3,7,5,4,7,6,10,5,5,5,6,4,0,5,3,10,6,8,6,3,5,3
7609,HOUSEHOLD_1_341_TX_2_validation,1.11,0.29,smooth,16144,0,0,0,0,0,0,20,23,15,1,19,36,31,60,87,49,39,46,53,41,43,41,46,37,58,48,61,54,40,36,29,29,46,37,31,27,44,47,63,46,22,6,34,26,30,11,15,17,2,13,7,1,12,15,29,17,25,20,8,37,33,47,40
7610,HOUSEHOLD_1_343_TX_2_validation,1.09,0.22,smooth,16146,124,101,126,87,58,87,165,99,136,82,42,55,110,106,129,109,99,91,89,137,57,105,115,96,0,0,0,102,65,40,34,97,106,152,122,154,29,0,0,43,26,56,57,60,39,69,19,11,52,63,50,42,34,19,76,76,85,58,94,73,111,45,41
7611,HOUSEHOLD_1_344_TX_2_validation,1.0,0.17,smooth,16147,123,161,150,185,141,115,163,25,113,105,75,100,59,48,255,225,205,295,295,241,175,128,120,161,120,162,152,184,142,146,106,136,136,118,106,100,89,110,100,84,109,119,149,173,141,130,89,63,102,63,80,138,75,118,160,127,96,75,65,106,94,127,123
7612,HOUSEHOLD_1_345_TX_2_validation,1.0,0.12,smooth,16148,29,19,23,16,28,20,20,23,9,15,16,17,21,21,17,20,16,17,14,11,10,10,12,13,9,16,14,18,20,20,14,15,18,18,11,16,14,16,17,8,20,5,9,11,8,17,15,12,21,11,9,8,13,9,9,10,9,14,8,11,10,14,9
7613,HOUSEHOLD_1_347_TX_2_validation,1.0,0.09,smooth,16150,44,25,14,35,25,15,24,25,38,44,33,32,35,28,42,40,42,16,7,34,29,6,26,29,33,49,44,26,36,29,30,30,33,32,35,42,36,46,23,25,30,32,26,36,30,33,39,43,35,49,45,32,32,35,33,8,18,37,32,27,39,43,26
7614,HOUSEHOLD_1_350_TX_2_validation,1.03,0.25,smooth,16153,107,86,83,63,61,89,72,71,80,78,65,76,100,62,24,47,45,29,46,52,45,61,56,44,53,56,39,9,0,0,28,29,25,20,31,21,26,52,24,24,14,22,20,22,30,33,29,31,32,38,37,29,34,25,37,29,33,31,42,41,38,42,25
7615,HOUSEHOLD_1_353_TX_2_validation,1.02,0.16,smooth,16155,0,2,15,11,15,14,17,18,12,14,4,9,11,8,13,13,6,8,24,17,16,7,7,10,11,10,20,12,15,10,15,11,6,8,10,9,7,11,10,8,7,8,10,14,7,8,5,10,2,14,8,10,12,6,14,14,13,9,11,7,4,6,8
7616,HOUSEHOLD_1_354_TX_2_validation,1.0,0.1,smooth,16156,36,51,66,47,55,33,38,27,36,47,41,48,42,34,26,27,24,34,38,38,26,47,28,34,36,42,38,33,39,22,7,26,42,25,33,30,23,12,16,4,37,44,28,46,34,24,32,29,29,40,20,38,41,52,41,41,42,43,45,38,40,46,48
7617,HOUSEHOLD_1_360_TX_2_validation,1.0,0.39,smooth,16162,15,22,32,30,35,31,49,26,25,27,17,13,13,17,11,15,7,34,19,29,17,28,26,15,8,14,13,18,16,8,16,6,9,7,10,7,12,3,8,6,10,11,7,18,9,12,11,4,10,9,9,10,21,10,13,7,4,20,11,10,2,3,8
7618,HOUSEHOLD_1_362_TX_2_validation,1.02,0.2,smooth,16164,10,7,8,7,10,7,7,12,12,15,13,17,6,15,18,11,11,14,17,10,12,17,11,8,18,24,19,23,25,19,12,18,14,20,16,25,21,15,16,5,16,6,13,16,15,11,8,11,16,1,8,9,11,7,10,7,10,0,3,6,7,4,7
7619,HOUSEHOLD_1_364_TX_2_validation,1.0,0.23,smooth,16166,15,15,16,8,10,17,21,18,24,20,13,23,22,30,21,19,21,4,18,28,18,2,13,14,26,22,21,22,23,25,19,36,35,19,7,10,12,13,12,13,20,9,14,14,15,8,10,5,5,12,11,14,17,9,17,12,13,17,10,9,4,2,2
7620,HOUSEHOLD_1_365_TX_2_validation,1.0,0.11,smooth,16167,35,34,34,33,29,30,22,29,24,18,27,29,19,26,30,24,27,24,28,25,29,32,28,35,24,25,27,26,20,28,22,25,28,16,16,19,12,18,17,11,21,18,24,24,16,12,20,16,18,19,16,16,15,18,21,13,20,7,10,4,8,9,15
7621,HOUSEHOLD_1_367_TX_2_validation,1.03,0.22,smooth,16169,0,0,5,8,7,10,3,5,9,9,11,6,12,7,16,5,6,7,5,8,4,6,9,2,7,10,9,4,4,6,8,5,10,6,2,5,5,2,2,5,4,14,12,3,7,4,3,4,8,6,1,5,8,5,13,6,7,12,10,5,9,11,12
7622,HOUSEHOLD_1_368_TX_2_validation,1.09,0.24,smooth,16170,9,7,3,7,8,7,11,10,4,2,6,10,18,8,13,9,14,10,16,16,9,7,11,3,8,9,0,5,0,14,11,5,12,6,9,2,7,1,10,10,8,0,1,7,7,6,5,5,5,2,9,9,12,9,4,0,0,5,11,9,3,13,17
7623,HOUSEHOLD_1_369_TX_2_validation,1.26,0.18,smooth,16171,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,59,55,52,57,112,33,45,38,17,31,57,52,55,56,44,42,45,35,36,28,36,26,37,37,32,22,36,43,35,35,28,36,24,21,9,24,29,32,32,35,30,32,29,30,41,22,29,36
7624,HOUSEHOLD_1_370_TX_2_validation,1.03,0.13,smooth,16172,41,44,42,45,41,39,43,45,51,57,45,50,40,17,57,49,52,57,47,55,27,32,18,10,24,44,51,37,49,32,43,45,38,35,44,31,47,45,25,25,32,20,24,28,25,21,23,9,0,0,15,33,22,26,30,26,29,10,22,14,35,36,44
7625,HOUSEHOLD_1_372_TX_2_validation,1.0,0.31,smooth,16174,116,76,55,55,56,55,51,54,46,48,37,47,51,18,16,19,22,22,23,33,21,22,20,32,24,49,44,45,68,79,49,44,41,43,58,35,48,56,48,33,34,18,52,62,30,43,27,9,42,56,39,51,46,32,44,35,16,40,44,40,182,60,69
7626,HOUSEHOLD_1_373_TX_2_validation,1.0,0.09,smooth,16175,382,229,285,263,296,269,251,258,291,271,168,263,145,269,239,258,264,269,250,246,237,272,280,264,288,258,245,220,263,190,246,214,220,202,175,178,189,207,165,173,156,164,176,180,152,166,130,163,151,229,188,157,125,124,113,124,112,108,106,146,149,153,102
7627,HOUSEHOLD_1_374_TX_2_validation,1.26,0.13,smooth,16176,27,29,35,37,12,0,0,0,0,0,0,0,0,0,0,0,24,25,25,28,25,28,40,21,13,0,0,5,15,21,20,13,6,25,24,8,17,31,17,30,18,9,33,20,26,14,19,19,12,25,25,37,31,24,27,24,20,16,34,17,24,27,17
7628,HOUSEHOLD_1_376_TX_2_validation,1.03,0.08,smooth,16178,26,20,28,27,34,32,24,25,19,26,24,31,21,19,19,26,30,29,15,34,31,18,20,17,21,24,22,31,24,22,19,15,22,23,20,12,22,16,10,23,17,16,16,17,17,27,20,0,0,2,22,23,22,28,20,27,28,26,27,24,25,18,8
7629,HOUSEHOLD_1_377_TX_2_validation,1.0,0.13,smooth,16179,11,26,26,35,24,17,30,29,30,28,22,25,26,29,19,18,25,14,28,33,35,24,20,11,24,16,27,21,16,26,19,19,15,21,13,17,10,7,18,13,13,10,10,16,10,18,17,16,12,19,13,19,13,11,20,19,14,17,15,11,13,14,10
7630,HOUSEHOLD_1_379_TX_2_validation,1.0,0.16,smooth,16181,137,175,192,190,176,204,238,228,189,176,171,134,164,181,162,163,165,140,150,160,176,183,123,101,131,132,155,102,144,88,111,153,136,123,88,76,52,85,58,47,69,71,97,84,86,80,44,43,53,58,70,79,108,114,101,121,155,124,125,77,35,115,101
7631,HOUSEHOLD_1_381_TX_2_validation,1.0,0.06,smooth,16183,19,18,26,32,19,14,23,14,24,21,25,25,25,21,27,17,27,29,26,28,18,20,25,22,22,26,19,21,25,31,25,29,18,26,23,17,19,17,16,16,16,11,13,18,27,17,13,13,17,15,12,17,21,27,15,23,14,15,29,19,15,23,24
7632,HOUSEHOLD_1_387_TX_2_validation,1.02,0.15,smooth,16189,83,65,89,70,91,74,21,0,74,64,111,125,125,75,81,25,84,77,60,99,89,79,44,73,48,18,24,40,30,27,35,69,63,57,47,39,52,68,44,61,69,67,45,53,35,55,27,26,35,75,64,50,55,32,51,67,93,78,90,88,75,81,84
7633,HOUSEHOLD_1_389_TX_2_validation,1.03,0.3,smooth,16191,104,48,143,66,82,148,152,116,49,56,25,155,148,190,283,89,143,187,235,282,257,100,73,177,272,264,269,240,315,312,289,225,303,224,218,117,210,262,342,208,0,0,67,63,35,46,78,85,207,262,105,131,90,149,108,102,93,42,62,217,122,106,63
7634,HOUSEHOLD_1_394_TX_2_validation,1.26,0.24,smooth,16194,0,0,0,0,0,0,0,0,0,0,0,0,3,46,49,28,19,32,28,27,30,36,23,26,33,22,0,1,6,7,17,32,26,25,34,25,38,38,25,22,10,15,10,16,16,15,22,11,26,26,23,14,22,21,22,18,19,10,8,1,11,21,20
7635,HOUSEHOLD_1_395_TX_2_validation,1.29,0.4,smooth,16195,78,56,41,41,37,43,41,48,52,35,21,28,41,27,35,29,40,28,30,43,50,28,27,8,0,6,21,9,6,11,1,0,0,0,10,12,0,0,0,0,0,0,0,0,5,0,0,6,17,11,12,9,16,14,17,14,21,21,20,16,16,16,43
7636,HOUSEHOLD_1_397_TX_2_validation,1.05,0.26,smooth,16197,22,17,30,28,42,50,33,39,29,13,0,14,34,39,45,22,26,29,42,31,26,34,22,30,24,37,35,32,22,46,25,23,6,2,8,1,9,13,11,17,0,0,17,12,12,11,11,11,19,11,16,13,20,16,12,13,16,21,16,13,16,18,34
7637,HOUSEHOLD_1_398_TX_2_validation,1.26,0.12,smooth,16198,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,16,14,20,18,13,16,18,17,12,12,13,15,17,17,23,14,18,12,22,12,9,5,12,14,10,5,14,9,7,7,10,11,7,7,7,7,12,15,9,9,18,11,11,12,11,8,12,16
7638,HOUSEHOLD_1_399_TX_2_validation,1.15,0.13,smooth,16199,0,0,0,0,0,0,68,25,40,118,194,145,102,119,100,120,151,173,148,225,163,203,164,152,198,170,131,133,161,132,122,131,116,114,116,97,99,111,103,96,118,103,146,101,106,0,0,18,134,140,140,147,180,158,196,187,186,88,104,139,178,259,275
7639,HOUSEHOLD_1_401_TX_2_validation,1.12,0.19,smooth,16201,24,20,21,18,20,18,14,15,13,4,3,4,8,6,13,13,13,21,23,4,1,7,13,0,0,0,0,0,0,0,7,9,12,11,12,13,10,27,12,12,14,12,13,15,8,14,11,9,8,16,18,12,13,17,11,13,11,5,11,11,6,19,15
7640,HOUSEHOLD_1_403_TX_2_validation,1.09,0.17,smooth,16203,0,0,0,0,0,6,13,9,15,8,8,7,9,12,4,12,11,9,15,10,16,22,13,11,15,23,18,9,14,19,17,11,7,10,10,10,8,8,9,8,6,5,3,4,9,3,7,8,11,9,10,14,7,9,8,11,16,8,9,10,17,12,17
7641,HOUSEHOLD_1_404_TX_2_validation,1.11,0.12,smooth,16204,0,0,13,45,78,41,34,40,27,39,48,33,38,43,63,45,53,62,53,59,62,32,38,42,51,50,34,30,42,43,33,49,33,0,0,14,54,64,72,50,55,61,60,86,70,55,5,0,0,57,43,48,45,48,37,46,42,52,34,32,25,33,21
7642,HOUSEHOLD_1_411_TX_2_validation,1.05,0.16,smooth,16211,0,0,49,80,81,69,89,84,68,70,58,75,122,73,82,70,62,63,63,69,77,57,67,54,67,93,69,57,71,32,38,41,27,0,7,24,31,28,29,29,41,35,27,37,43,43,24,27,38,44,48,47,61,56,52,37,28,22,44,53,62,56,41
7643,HOUSEHOLD_1_415_TX_2_validation,1.09,0.25,smooth,16215,0,0,0,0,0,4,4,8,11,6,2,7,11,17,23,15,17,7,11,7,1,2,4,7,12,12,15,11,8,9,6,11,9,9,4,7,6,9,2,6,5,8,5,7,6,17,5,6,9,12,14,12,11,7,14,9,9,12,2,8,5,7,8
7644,HOUSEHOLD_1_416_TX_2_validation,1.0,0.22,smooth,16216,128,143,219,161,226,337,201,130,239,160,140,163,160,143,201,192,245,321,182,121,192,187,133,169,108,148,79,95,153,245,181,196,201,137,134,116,69,49,45,46,116,150,95,132,108,117,54,60,70,51,47,103,110,127,93,119,56,45,92,56,82,83,116
7645,HOUSEHOLD_1_417_TX_2_validation,1.0,0.1,smooth,16217,19,18,18,12,21,17,12,16,23,14,7,9,20,20,18,13,15,6,12,12,10,7,13,18,16,18,11,8,9,18,15,15,10,10,13,12,8,14,9,13,6,8,10,12,12,14,11,8,10,11,12,11,14,5,9,14,15,16,18,15,7,14,20
7646,HOUSEHOLD_1_422_TX_2_validation,1.0,0.06,smooth,16222,25,23,16,13,20,25,21,15,24,16,25,34,28,30,22,22,27,22,37,22,22,29,24,20,25,22,23,15,28,16,10,16,21,12,18,23,20,17,20,18,20,24,16,20,15,21,21,17,18,17,18,24,16,22,22,18,25,24,35,19,20,21,23
7647,HOUSEHOLD_1_425_TX_2_validation,1.0,0.34,smooth,16225,107,59,78,72,64,116,107,52,68,21,52,61,73,27,37,57,40,34,37,41,41,42,32,35,49,58,57,72,43,62,83,112,50,74,56,46,65,71,51,21,38,72,55,55,29,42,26,3,42,55,48,42,48,64,97,70,80,85,78,79,279,77,82
7648,HOUSEHOLD_1_428_TX_2_validation,1.0,0.23,smooth,16228,16,7,7,14,13,10,7,10,11,8,14,13,12,18,7,18,11,8,7,12,13,16,12,14,11,26,12,12,15,9,8,10,6,4,6,7,9,6,4,13,5,7,8,6,4,11,8,11,1,3,8,4,4,6,6,4,3,6,8,6,7,10,8
7649,HOUSEHOLD_1_432_TX_2_validation,1.0,0.14,smooth,16232,39,38,14,29,30,15,28,23,27,27,10,12,30,30,34,21,33,31,21,27,20,11,26,21,27,24,16,31,24,34,29,45,17,26,17,6,5,31,37,17,10,20,23,24,30,16,21,12,20,18,26,24,27,12,20,16,17,18,16,12,11,25,21
7650,HOUSEHOLD_1_434_TX_2_validation,1.02,0.15,smooth,16234,106,106,75,0,56,87,83,93,58,70,78,80,103,107,79,93,86,75,63,88,68,54,63,59,75,37,36,19,39,46,50,42,36,45,47,37,53,68,36,47,44,38,49,50,36,34,47,39,48,36,37,43,32,56,38,36,42,40,39,35,25,66,66
7651,HOUSEHOLD_1_438_TX_2_validation,1.02,0.18,smooth,16238,37,41,31,25,35,45,50,40,42,35,37,50,41,49,41,33,24,31,51,35,26,33,33,38,47,39,26,32,52,42,35,53,46,44,41,39,32,19,26,21,18,17,16,10,13,19,11,21,19,17,13,9,0,11,10,19,13,20,10,27,15,29,21
7652,HOUSEHOLD_1_439_TX_2_validation,1.03,0.37,smooth,16239,92,100,132,91,124,200,156,256,159,207,91,235,317,365,410,111,187,198,172,326,158,117,129,291,272,205,207,205,308,357,305,230,173,163,90,39,98,205,319,147,0,0,10,41,56,65,33,43,131,250,61,64,72,114,54,90,74,60,99,224,87,46,47
7653,HOUSEHOLD_1_440_TX_2_validation,1.05,0.14,smooth,16240,68,51,76,52,40,48,46,25,54,60,37,53,54,55,44,39,47,50,52,55,50,30,14,51,29,38,34,38,38,48,36,13,15,23,43,39,22,15,24,22,0,0,0,25,32,33,40,40,29,63,53,27,42,44,25,4,34,27,43,40,55,62,70
7654,HOUSEHOLD_1_443_TX_2_validation,1.07,0.16,smooth,16243,10,49,95,74,81,30,67,12,32,30,62,63,70,73,73,61,92,59,77,56,32,80,77,77,70,62,52,48,63,63,48,77,74,58,80,75,36,33,0,0,17,62,59,23,3,0,22,48,57,36,48,53,31,0,54,60,62,50,11,86,65,83,85
7655,HOUSEHOLD_1_445_TX_2_validation,1.07,0.06,smooth,16245,0,0,71,80,96,64,104,96,88,71,52,76,87,86,110,98,100,67,93,89,97,87,85,103,106,93,72,100,96,121,81,110,111,88,59,85,104,101,65,61,77,80,65,79,58,67,50,64,61,84,67,22,0,0,46,56,67,43,61,61,54,70,75
7656,HOUSEHOLD_1_446_TX_2_validation,1.03,0.36,smooth,16246,42,50,37,30,41,24,23,18,19,19,22,21,36,25,7,21,15,14,23,18,17,21,11,11,14,24,17,21,21,15,14,12,6,13,5,12,8,19,17,8,9,9,16,12,8,10,6,5,10,2,0,1,10,0,19,17,10,7,13,7,6,12,15
7657,HOUSEHOLD_1_452_TX_2_validation,1.12,0.42,smooth,16252,41,39,13,21,20,19,19,22,22,18,20,23,20,25,18,10,14,0,0,6,17,22,27,13,11,10,5,17,14,9,14,10,11,8,10,7,8,6,4,3,5,2,0,0,4,0,1,0,0,9,7,4,14,5,13,3,17,11,10,2,2,16,11
7658,HOUSEHOLD_1_458_TX_2_validation,1.07,0.17,smooth,16258,0,0,0,0,4,16,36,36,11,21,20,39,42,33,23,36,19,25,40,57,27,32,25,23,43,35,43,27,7,21,55,75,35,30,27,41,38,35,34,39,33,5,22,50,16,43,31,28,29,32,23,27,31,27,29,63,24,26,32,15,28,26,47
7659,HOUSEHOLD_1_460_TX_2_validation,1.03,0.22,smooth,16260,115,92,60,53,56,50,61,47,64,47,43,47,58,49,61,67,59,48,54,64,58,36,29,27,60,85,53,27,28,37,32,20,42,36,44,26,30,21,36,30,49,25,33,31,35,26,16,15,33,18,30,2,0,0,36,28,22,31,32,35,27,33,21
7660,HOUSEHOLD_1_461_TX_2_validation,1.0,0.05,smooth,16261,65,42,64,56,58,63,55,69,67,68,54,74,73,19,46,60,53,79,72,69,59,55,31,29,39,59,52,52,60,47,58,47,50,55,48,17,47,57,45,44,54,48,59,61,64,58,48,66,66,82,59,63,57,57,63,57,60,72,54,46,68,57,43
7661,HOUSEHOLD_1_462_TX_2_validation,1.09,0.19,smooth,16262,86,27,0,0,0,0,0,9,77,60,74,60,48,42,73,64,34,48,43,83,111,130,98,80,86,90,118,78,90,95,124,113,171,114,68,41,31,40,41,43,35,57,62,52,57,54,47,18,58,64,55,48,48,40,70,52,63,58,61,64,88,64,69
7662,HOUSEHOLD_1_464_TX_2_validation,1.12,0.18,smooth,16264,18,14,21,24,8,10,6,0,0,0,0,0,11,24,18,27,26,19,24,17,16,20,21,21,14,17,7,0,0,8,11,14,19,21,15,25,13,16,8,11,2,11,22,15,13,25,10,19,7,14,10,6,6,16,6,14,10,14,14,5,5,17,23
7663,HOUSEHOLD_1_468_TX_2_validation,1.0,0.13,smooth,16268,28,34,33,29,23,27,28,31,23,25,25,27,31,35,24,29,25,36,23,29,29,23,21,16,14,30,27,29,25,33,26,20,17,26,21,22,16,10,10,8,9,13,8,16,16,21,11,10,12,14,16,12,14,20,20,13,11,14,26,25,21,8,15
